step,t_min,burning,burned,j_total,j_burn,j_asset,j_pop,j_resp,wws_mean,prec_mean,fmoist_mean,alloc_cells,alloc_rcap_sum
384,384.0,671,860,0.33753,0.93389,0.00000,0.00000,0.86473,8.27,0.00,0.179,2385,187.1
385,385.0,678,867,0.33803,0.93533,0.00000,0.00000,0.86587,8.27,0.00,0.179,2398,187.4
386,386.0,685,875,0.33857,0.93694,0.00000,0.00000,0.86702,8.27,0.00,0.179,2402,187.3
387,387.0,692,882,0.33904,0.93832,0.00000,0.00000,0.86817,8.27,0.00,0.179,2411,187.5
388,388.0,696,886,0.33941,0.93910,0.00000,0.00000,0.86931,8.27,0.00,0.179,2447,188.2
389,389.0,701,891,0.33976,0.94005,0.00000,0.00000,0.87046,8.27,0.00,0.179,2452,188.1
390,390.0,711,902,0.34045,0.94210,0.00000,0.00000,0.87162,8.27,0.00,0.179,2464,190.4
391,391.0,717,908,0.34084,0.94319,0.00000,0.00000,0.87278,8.27,0.00,0.179,2472,190.4
392,392.0,724,916,0.34131,0.94460,0.00000,0.00000,0.87395,8.27,0.00,0.179,2479,190.5
393,393.0,729,921,0.34163,0.94547,0.00000,0.00000,0.87511,8.27,0.00,0.179,2496,190.9
394,394.0,739,931,0.34221,0.94717,0.00000,0.00000,0.87627,8.27,0.00,0.179,2500,190.9
395,395.0,744,937,0.34258,0.94816,0.00000,0.00000,0.87744,8.27,0.00,0.179,2509,191.1
396,396.0,754,947,0.34313,0.94977,0.00000,0.00000,0.87860,8.27,0.00,0.179,2525,191.4
397,397.0,758,952,0.34343,0.95056,0.00000,0.00000,0.87977,8.27,0.00,0.179,2537,191.8
398,398.0,765,961,0.34390,0.95194,0.00000,0.00000,0.88094,8.27,0.00,0.179,2545,191.9
399,399.0,771,971,0.34441,0.95344,0.00000,0.00000,0.88211,8.27,0.00,0.179,2559,192.4
400,400.0,777,980,0.34486,0.95474,0.00000,0.00000,0.88328,8.27,0.00,0.179,2563,192.4
401,401.0,785,988,0.34525,0.95587,0.00000,0.00000,0.88445,8.27,0.00,0.179,2566,192.3
402,402.0,791,996,0.34576,0.95697,0.00000,0.00000,0.88563,8.27,0.00,0.179,2624,193.8
403,403.0,796,1002,0.34606,0.95778,0.00000,0.00000,0.88680,8.27,0.00,0.179,2627,193.7
404,404.0,799,1008,0.34636,0.95857,0.00000,0.00000,0.88798,8.27,0.00,0.179,2632,193.7
405,405.0,804,1018,0.34682,0.95986,0.00000,0.00000,0.88916,8.27,0.00,0.179,2650,193.8
406,406.0,809,1024,0.34711,0.96061,0.00000,0.00000,0.89034,8.27,0.00,0.179,2667,194.1
407,407.0,811,1029,0.34736,0.96123,0.00000,0.00000,0.89152,8.27,0.00,0.179,2668,194.1
408,408.0,824,1044,0.34795,0.96303,0.00000,0.00000,0.89269,8.27,0.00,0.179,2670,193.9
409,409.0,835,1058,0.34850,0.96463,0.00000,0.00000,0.89387,8.27,0.00,0.179,2683,194.0
410,410.0,843,1067,0.34888,0.96562,0.00000,0.00000,0.89505,8.27,0.00,0.179,2703,194.5
411,411.0,852,1080,0.34935,0.96700,0.00000,0.00000,0.89623,8.27,0.00,0.179,2706,194.4
412,412.0,866,1096,0.34990,0.96863,0.00000,0.00000,0.89742,8.27,0.00,0.179,2719,194.7
413,413.0,876,1109,0.35035,0.96989,0.00000,0.00000,0.89860,8.27,0.00,0.179,2732,194.8
414,414.0,880,1118,0.35066,0.97073,0.00000,0.00000,0.89978,8.27,0.00,0.179,2746,195.1
415,415.0,886,1127,0.35098,0.97155,0.00000,0.00000,0.90096,8.27,0.00,0.179,2759,195.1
416,416.0,891,1135,0.35126,0.97226,0.00000,0.00000,0.90215,8.27,0.00,0.179,2773,195.4
417,417.0,903,1150,0.35170,0.97355,0.00000,0.00000,0.90333,8.27,0.00,0.179,2775,195.2
418,418.0,913,1161,0.35204,0.97445,0.00000,0.00000,0.90452,8.27,0.00,0.179,2788,195.3
419,419.0,922,1172,0.35243,0.97532,0.00000,0.00000,0.90570,8.27,0.00,0.179,2833,196.1
420,420.0,932,1184,0.35278,0.97624,0.00000,0.00000,0.90689,8.27,0.00,0.179,2848,196.4
421,421.0,940,1194,0.35307,0.97698,0.00000,0.00000,0.90808,8.27,0.00,0.179,2854,196.3
422,422.0,951,1206,0.35341,0.97783,0.00000,0.00000,0.90926,8.27,0.00,0.179,2869,196.3
423,423.0,967,1222,0.35380,0.97893,0.00000,0.00000,0.91045,8.27,0.00,0.179,2877,196.3
424,424.0,972,1234,0.35411,0.97971,0.00000,0.00000,0.91163,8.27,0.00,0.179,2887,196.2
425,425.0,982,1246,0.35440,0.98047,0.00000,0.00000,0.91282,8.27,0.00,0.179,2901,196.4
426,426.0,994,1261,0.35475,0.98137,0.00000,0.00000,0.91400,8.27,0.00,0.179,2909,196.3
427,427.0,1008,1279,0.35512,0.98240,0.00000,0.00000,0.91519,8.27,0.00,0.179,2912,196.1
428,428.0,1016,1290,0.35536,0.98300,0.00000,0.00000,0.91637,8.27,0.00,0.179,2919,196.0
429,429.0,1030,1307,0.35575,0.98389,0.00000,0.00000,0.91756,8.27,0.00,0.179,2962,197.0
430,430.0,1028,1313,0.35591,0.98419,0.00000,0.00000,0.91875,8.27,0.00,0.179,2981,197.0
431,431.0,1038,1325,0.35614,0.98478,0.00000,0.00000,0.91993,8.27,0.00,0.179,2983,196.7
432,432.0,1052,1342,0.35646,0.98557,0.00000,0.00000,0.92112,8.27,0.00,0.179,2999,196.8
433,433.0,1057,1353,0.35667,0.98607,0.00000,0.00000,0.92231,8.27,0.00,0.179,3019,197.2
434,434.0,1065,1365,0.35690,0.98659,0.00000,0.00000,0.92349,8.27,0.00,0.179,3030,197.1
435,435.0,1074,1377,0.35711,0.98708,0.00000,0.00000,0.92468,8.27,0.00,0.179,3042,197.1
436,436.0,1085,1392,0.35735,0.98768,0.00000,0.00000,0.92587,8.27,0.00,0.179,3050,197.0
437,437.0,1094,1405,0.35758,0.98818,0.00000,0.00000,0.92705,8.27,0.00,0.179,3064,197.1
438,438.0,1098,1413,0.35775,0.98847,0.00000,0.00000,0.92824,8.27,0.00,0.179,3084,197.2
439,439.0,1109,1424,0.35793,0.98887,0.00000,0.00000,0.92943,8.27,0.00,0.179,3085,196.9
440,440.0,1115,1435,0.35811,0.98925,0.00000,0.00000,0.93061,8.27,0.00,0.179,3091,196.7
441,441.0,1134,1456,0.35838,0.98994,0.00000,0.00000,0.93179,8.27,0.00,0.179,3092,196.4
442,442.0,1140,1470,0.35858,0.99037,0.00000,0.00000,0.93298,8.27,0.00,0.179,3121,196.8
443,443.0,1144,1478,0.35872,0.99061,0.00000,0.00000,0.93416,8.27,0.00,0.179,3128,196.6
444,444.0,1149,1487,0.35886,0.99088,0.00000,0.00000,0.93534,8.27,0.00,0.179,3123,196.1
445,445.0,1157,1500,0.35904,0.99124,0.00000,0.00000,0.93653,8.27,0.00,0.179,3130,195.9
446,446.0,1167,1514,0.35922,0.99162,0.00000,0.00000,0.93771,8.27,0.00,0.179,3150,196.0
447,447.0,1168,1521,0.35934,0.99180,0.00000,0.00000,0.93889,8.27,0.00,0.179,3159,195.8
448,448.0,1172,1529,0.35946,0.99201,0.00000,0.00000,0.94007,8.27,0.00,0.179,3165,195.6
449,449.0,1182,1543,0.35964,0.99235,0.00000,0.00000,0.94125,8.27,0.00,0.179,3174,195.5
450,450.0,1186,1553,0.35980,0.99259,0.00000,0.00000,0.94243,8.27,0.00,0.179,3178,195.8
451,451.0,1194,1561,0.35991,0.99278,0.00000,0.00000,0.94361,8.27,0.00,0.179,3187,195.6
452,452.0,1197,1569,0.36003,0.99296,0.00000,0.00000,0.94479,8.27,0.00,0.179,3194,195.4
453,453.0,1201,1577,0.36015,0.99313,0.00000,0.00000,0.94597,8.27,0.00,0.179,3192,195.1
454,454.0,1202,1581,0.36024,0.99322,0.00000,0.00000,0.94715,8.27,0.00,0.179,3202,194.9
455,455.0,1215,1595,0.36040,0.99351,0.00000,0.00000,0.94833,8.27,0.00,0.179,3206,194.7
456,456.0,1226,1607,0.36053,0.99375,0.00000,0.00000,0.94951,8.27,0.00,0.179,3224,194.7
457,457.0,1240,1620,0.36068,0.99401,0.00000,0.00000,0.95068,8.27,0.00,0.179,3237,194.6
458,458.0,1248,1634,0.36082,0.99426,0.00000,0.00000,0.95186,8.27,0.00,0.179,3245,194.4
459,459.0,1259,1648,0.36098,0.99451,0.00000,0.00000,0.95304,8.27,0.00,0.179,3267,194.5
460,460.0,1269,1658,0.36111,0.99468,0.00000,0.00000,0.95421,8.27,0.00,0.179,3278,195.0
461,461.0,1275,1669,0.36123,0.99486,0.00000,0.00000,0.95539,8.27,0.00,0.179,3285,194.8
462,462.0,1279,1676,0.36132,0.99498,0.00000,0.00000,0.95657,8.27,0.00,0.179,3286,194.5
463,463.0,1285,1688,0.36144,0.99516,0.00000,0.00000,0.95774,8.27,0.00,0.179,3293,194.3
464,464.0,1292,1699,0.36156,0.99533,0.00000,0.00000,0.95892,8.27,0.00,0.179,3306,194.1
465,465.0,1297,1705,0.36165,0.99542,0.00000,0.00000,0.96009,8.27,0.00,0.179,3312,193.9
466,466.0,1301,1713,0.36174,0.99553,0.00000,0.00000,0.96127,8.27,0.00,0.180,3319,193.7
467,467.0,1310,1724,0.36185,0.99568,0.00000,0.00000,0.96244,8.27,0.00,0.180,3322,193.4
468,468.0,1318,1733,0.36196,0.99580,0.00000,0.00000,0.96361,8.27,0.00,0.180,3332,193.3
1,1.0,28,28,0.03146,0.08464,0.00000,0.00000,0.00080,8.27,0.00,0.159,125,106.0
2,2.0,30,30,0.03547,0.09041,0.00000,0.00000,0.00191,8.27,0.00,0.159,657,152.4
3,3.0,33,33,0.03820,0.09898,0.00000,0.00000,0.00301,8.27,0.00,0.159,657,151.2
4,4.0,37,37,0.04343,0.11030,0.00000,0.00000,0.00452,8.27,0.00,0.160,1097,213.2
5,5.0,43,43,0.04853,0.12700,0.00000,0.00000,0.00610,8.27,0.00,0.160,1117,223.3
6,6.0,47,47,0.05199,0.13796,0.00000,0.00000,0.00774,8.27,0.00,0.160,1139,231.8
7,7.0,50,50,0.05453,0.14609,0.00000,0.00000,0.00943,8.27,0.00,0.160,1159,239.0
8,8.0,55,55,0.05862,0.15947,0.00000,0.00000,0.01116,8.27,0.00,0.160,1170,243.9
9,9.0,60,60,0.06271,0.17264,0.00000,0.00000,0.01293,8.27,0.00,0.160,1191,250.9
10,10.0,60,60,0.06289,0.17264,0.00000,0.00000,0.01475,8.27,0.00,0.161,1201,257.4
11,11.0,63,63,0.06526,0.18044,0.00000,0.00000,0.01658,8.27,0.00,0.161,1201,258.3
12,12.0,69,69,0.06998,0.19583,0.00000,0.00000,0.01843,8.27,0.00,0.161,1212,261.8
13,13.0,71,71,0.07163,0.20089,0.00000,0.00000,0.02034,8.27,0.00,0.161,1225,269.5
14,14.0,74,74,0.07402,0.20843,0.00000,0.00000,0.02226,8.27,0.00,0.161,1235,272.2
15,15.0,78,78,0.07715,0.21837,0.00000,0.00000,0.02422,8.27,0.00,0.161,1246,276.8
16,16.0,82,82,0.08022,0.22818,0.00000,0.00000,0.02622,8.27,0.00,0.162,1263,284.4
17,17.0,83,83,0.08114,0.23061,0.00000,0.00000,0.02825,8.27,0.00,0.162,1269,287.9
18,18.0,87,87,0.08411,0.24027,0.00000,0.00000,0.03029,8.27,0.00,0.162,1270,288.5
19,19.0,89,89,0.08574,0.24506,0.00000,0.00000,0.03239,8.27,0.00,0.162,1294,297.2
20,20.0,92,92,0.08799,0.25218,0.00000,0.00000,0.03449,8.27,0.00,0.162,1296,298.4
21,21.0,95,95,0.09026,0.25923,0.00000,0.00000,0.03661,8.27,0.00,0.162,1306,301.2
22,22.0,99,99,0.09315,0.26853,0.00000,0.00000,0.03876,8.27,0.00,0.162,1313,304.8
23,23.0,103,103,0.09608,0.27771,0.00000,0.00000,0.04094,8.27,0.00,0.163,1333,309.5
24,24.0,105,105,0.09763,0.28226,0.00000,0.00000,0.04315,8.27,0.00,0.163,1342,314.4
25,25.0,108,108,0.09980,0.28903,0.00000,0.00000,0.04538,8.27,0.00,0.163,1352,316.6
26,26.0,121,121,0.10842,0.31763,0.00000,0.00000,0.04761,8.27,0.00,0.068,1356,317.9
27,27.0,127,127,0.11252,0.33044,0.00000,0.00000,0.04991,8.27,0.00,0.068,1387,328.0
28,28.0,142,142,0.12197,0.36142,0.00000,0.00000,0.05220,8.27,0.00,0.068,1401,327.2
29,29.0,149,149,0.12017,0.37539,0.00000,0.00000,0.01383,8.27,0.00,0.068,1456,386.4
30,30.0,156,156,0.12395,0.38905,0.00000,0.00000,0.01456,8.27,0.00,0.068,1480,408.2
31,31.0,167,167,0.13002,0.40991,0.00000,0.00000,0.01531,8.27,0.00,0.068,1504,421.7
32,32.0,172,172,0.13244,0.41916,0.00000,0.00000,0.01614,8.27,0.00,0.068,1561,459.1
1,1.0,29,29,0.03193,0.08753,0.00000,0.00000,0.00021,8.27,0.00,0.068,125,108.1
2,2.0,35,35,0.03864,0.10466,0.00000,0.00000,0.00049,8.27,0.00,0.068,657,157.8
3,3.0,37,37,0.04111,0.11030,0.00000,0.00000,0.00094,8.27,0.00,0.068,1115,248.3
4,4.0,39,39,0.04259,0.11590,0.00000,0.00000,0.00139,8.27,0.00,0.068,1125,250.9
5,5.0,41,41,0.04422,0.12147,0.00000,0.00000,0.00185,8.27,0.00,0.068,1132,254.4
6,6.0,42,42,0.04506,0.12424,0.00000,0.00000,0.00231,8.27,0.00,0.068,1141,257.2
7,7.0,43,43,0.04590,0.12700,0.00000,0.00000,0.00277,8.27,0.00,0.068,1142,257.8
8,8.0,45,45,0.04756,0.13250,0.00000,0.00000,0.00324,8.27,0.00,0.068,1151,260.1
9,9.0,46,46,0.04842,0.13523,0.00000,0.00000,0.00371,8.27,0.00,0.068,1165,264.6
10,10.0,46,46,0.04847,0.13523,0.00000,0.00000,0.00419,8.27,0.00,0.068,1174,266.9
11,11.0,47,47,0.04930,0.13796,0.00000,0.00000,0.00467,8.27,0.00,0.068,1174,266.9
12,12.0,49,49,0.05093,0.14339,0.00000,0.00000,0.00515,8.27,0.00,0.068,1183,269.3
13,13.0,51,51,0.05256,0.14878,0.00000,0.00000,0.00564,8.27,0.00,0.069,1189,272.1
14,14.0,53,53,0.05421,0.15414,0.00000,0.00000,0.00614,8.27,0.00,0.069,1202,277.3
15,15.0,53,53,0.05427,0.15414,0.00000,0.00000,0.00664,8.27,0.00,0.069,1211,280.3
16,16.0,53,53,0.05430,0.15414,0.00000,0.00000,0.00714,8.27,0.00,0.069,1211,280.3
17,17.0,54,54,0.05511,0.15681,0.00000,0.00000,0.00764,8.27,0.00,0.070,1211,280.3
18,18.0,55,55,0.05594,0.15947,0.00000,0.00000,0.00815,8.27,0.00,0.070,1220,282.6
19,19.0,56,56,0.05676,0.16212,0.00000,0.00000,0.00866,8.27,0.00,0.070,1224,284.7
20,20.0,58,58,0.05835,0.16740,0.00000,0.00000,0.00917,8.27,0.00,0.070,1225,285.5
21,21.0,58,58,0.05840,0.16740,0.00000,0.00000,0.00968,8.27,0.00,0.071,1228,287.7
22,22.0,60,60,0.05997,0.17264,0.00000,0.00000,0.01020,8.27,0.00,0.071,1228,287.7
23,23.0,61,61,0.06079,0.17525,0.00000,0.00000,0.01072,8.27,0.00,0.071,1241,292.1
24,24.0,61,61,0.06084,0.17525,0.00000,0.00000,0.01124,8.27,0.00,0.071,1243,293.6
25,25.0,61,61,0.06087,0.17525,0.00000,0.00000,0.01177,8.27,0.00,0.072,1243,293.6
26,26.0,63,63,0.06242,0.18044,0.00000,0.00000,0.01229,8.27,0.00,0.072,1243,293.6
27,27.0,64,64,0.06323,0.18303,0.00000,0.00000,0.01282,8.27,0.00,0.072,1244,295.0
28,28.0,64,64,0.06327,0.18303,0.00000,0.00000,0.01335,8.27,0.00,0.072,1245,295.8
29,29.0,65,65,0.06406,0.18560,0.00000,0.00000,0.01387,8.27,0.00,0.072,1245,295.8
30,30.0,66,66,0.06485,0.18817,0.00000,0.00000,0.01441,8.27,0.00,0.072,1247,297.2
31,31.0,66,66,0.06490,0.18817,0.00000,0.00000,0.01494,8.27,0.00,0.073,1250,299.3
32,32.0,66,66,0.06493,0.18817,0.00000,0.00000,0.01547,8.27,0.00,0.073,1250,299.3
33,33.0,67,67,0.06571,0.19073,0.00000,0.00000,0.01601,8.27,0.00,0.073,1250,299.3
34,34.0,68,68,0.06650,0.19328,0.00000,0.00000,0.01654,8.27,0.00,0.073,1251,300.0
35,35.0,70,70,0.06804,0.19836,0.00000,0.00000,0.01708,8.27,0.00,0.073,1253,301.5
36,36.0,70,70,0.06810,0.19836,0.00000,0.00000,0.01763,8.27,0.00,0.073,1259,305.8
37,37.0,71,71,0.06887,0.20089,0.00000,0.00000,0.01817,8.27,0.00,0.074,1259,305.8
38,38.0,71,71,0.06892,0.20089,0.00000,0.00000,0.01873,8.27,0.00,0.074,1265,309.3
39,39.0,71,71,0.06896,0.20089,0.00000,0.00000,0.01928,8.27,0.00,0.074,1265,309.4
40,40.0,73,73,0.07047,0.20592,0.00000,0.00000,0.01983,8.27,0.00,0.074,1265,309.4
41,41.0,74,74,0.07127,0.20843,0.00000,0.00000,0.02039,8.27,0.00,0.074,1275,312.4
42,42.0,75,75,0.07205,0.21092,0.00000,0.00000,0.02095,8.27,0.00,0.074,1278,314.5
43,43.0,77,77,0.07355,0.21589,0.00000,0.00000,0.02151,8.27,0.00,0.075,1279,315.2
44,44.0,77,77,0.07359,0.21589,0.00000,0.00000,0.02208,8.27,0.00,0.075,1291,321.1
45,45.0,78,78,0.07435,0.21837,0.00000,0.00000,0.02265,8.27,0.00,0.075,1291,321.1
46,46.0,80,80,0.07584,0.22329,0.00000,0.00000,0.02323,8.27,0.00,0.075,1292,321.8
47,47.0,82,82,0.07732,0.22818,0.00000,0.00000,0.02380,8.27,0.00,0.075,1294,323.3
48,48.0,84,84,0.07882,0.23304,0.00000,0.00000,0.02439,8.27,0.00,0.075,1304,327.6
49,49.0,85,85,0.07957,0.23546,0.00000,0.00000,0.02498,8.27,0.00,0.075,1309,331.2
50,50.0,85,85,0.07962,0.23546,0.00000,0.00000,0.02557,8.27,0.00,0.076,1307,333.3
51,51.0,85,85,0.07966,0.23546,0.00000,0.00000,0.02616,8.27,0.00,0.076,1307,333.3
52,52.0,87,87,0.08111,0.24027,0.00000,0.00000,0.02676,8.27,0.00,0.076,1307,333.3
53,53.0,89,89,0.08255,0.24506,0.00000,0.00000,0.02735,8.27,0.00,0.076,1308,334.7
54,54.0,90,90,0.08330,0.24744,0.00000,0.00000,0.02795,8.27,0.00,0.076,1309,337.5
55,55.0,91,91,0.08404,0.24981,0.00000,0.00000,0.02856,8.27,0.00,0.076,1307,339.5
56,56.0,91,91,0.08415,0.24981,0.00000,0.00000,0.02918,8.27,0.00,0.076,1291,348.2
57,57.0,93,93,0.08558,0.25453,0.00000,0.00000,0.02980,8.27,0.00,0.076,1291,348.2
58,58.0,95,95,0.08701,0.25923,0.00000,0.00000,0.03042,8.27,0.00,0.077,1293,351.0
59,59.0,98,98,0.08909,0.26621,0.00000,0.00000,0.03105,8.27,0.00,0.077,1293,352.4
60,60.0,99,99,0.08981,0.26853,0.00000,0.00000,0.03168,8.27,0.00,0.077,1296,355.9
61,61.0,99,99,0.08984,0.26853,0.00000,0.00000,0.03231,8.27,0.00,0.077,1294,358.0
62,62.0,100,100,0.09056,0.27084,0.00000,0.00000,0.03295,8.27,0.00,0.077,1294,358.0
63,63.0,100,100,0.09060,0.27084,0.00000,0.00000,0.03359,8.27,0.00,0.077,1295,360.1
64,64.0,100,100,0.09064,0.27084,0.00000,0.00000,0.03423,8.27,0.00,0.077,1295,360.1
65,65.0,102,102,0.09203,0.27543,0.00000,0.00000,0.03487,8.27,0.00,0.077,1295,360.0
66,66.0,104,104,0.09342,0.27999,0.00000,0.00000,0.03552,8.27,0.00,0.077,1294,364.9
67,67.0,108,108,0.09611,0.28903,0.00000,0.00000,0.03617,8.27,0.00,0.078,1294,366.2
68,68.0,110,110,0.09745,0.29351,0.00000,0.00000,0.03683,8.27,0.00,0.078,1296,373.2
69,69.0,112,112,0.09879,0.29796,0.00000,0.00000,0.03750,8.27,0.00,0.078,1296,376.0
70,70.0,112,112,0.09881,0.29796,0.00000,0.00000,0.03818,8.27,0.00,0.078,1296,380.2
71,71.0,114,114,0.10015,0.30238,0.00000,0.00000,0.03886,8.27,0.00,0.078,1296,380.2
72,72.0,116,116,0.10149,0.30677,0.00000,0.00000,0.03954,8.27,0.00,0.078,1296,382.3
73,73.0,118,118,0.10280,0.31114,0.00000,0.00000,0.04022,8.27,0.00,0.078,1300,385.9
74,74.0,119,119,0.10350,0.31331,0.00000,0.00000,0.04092,8.27,0.00,0.078,1301,388.0
75,75.0,121,121,0.10480,0.31763,0.00000,0.00000,0.04161,8.27,0.00,0.079,1302,388.8
76,76.0,123,123,0.10610,0.32193,0.00000,0.00000,0.04230,8.27,0.00,0.079,1304,390.9
77,77.0,123,123,0.10613,0.32193,0.00000,0.00000,0.04300,8.27,0.00,0.079,1305,392.3
78,78.0,124,124,0.10679,0.32407,0.00000,0.00000,0.04370,8.27,0.00,0.079,1305,392.9
79,79.0,124,124,0.10682,0.32407,0.00000,0.00000,0.04441,8.27,0.00,0.079,1304,395.1
80,80.0,126,126,0.10811,0.32832,0.00000,0.00000,0.04511,8.27,0.00,0.079,1304,395.5
81,81.0,128,128,0.10940,0.33255,0.00000,0.00000,0.04582,8.27,0.00,0.079,1306,399.1
82,82.0,129,129,0.11006,0.33466,0.00000,0.00000,0.04654,8.27,0.00,0.079,1306,401.3
83,83.0,129,129,0.11006,0.33466,0.00000,0.00000,0.04727,8.27,0.00,0.080,1322,410.0
84,84.0,130,130,0.11071,0.33676,0.00000,0.00000,0.04800,8.27,0.00,0.080,1322,410.6
85,85.0,133,133,0.11259,0.34301,0.00000,0.00000,0.04873,8.27,0.00,0.080,1322,412.1
86,86.0,135,135,0.11385,0.34715,0.00000,0.00000,0.04947,8.27,0.00,0.080,1322,416.1
87,87.0,135,135,0.11388,0.34715,0.00000,0.00000,0.05022,8.27,0.00,0.080,1324,419.4
88,88.0,136,136,0.11452,0.34921,0.00000,0.00000,0.05097,8.27,0.00,0.080,1324,420.4
89,89.0,138,138,0.11576,0.35331,0.00000,0.00000,0.05172,8.27,0.00,0.080,1324,422.0
90,90.0,139,140,0.11701,0.35738,0.00000,0.00000,0.05248,8.27,0.00,0.080,1324,425.4
91,91.0,140,141,0.11764,0.35940,0.00000,0.00000,0.05324,8.27,0.00,0.080,1323,427.0
92,92.0,140,142,0.11828,0.36142,0.00000,0.00000,0.05401,8.27,0.00,0.081,1322,429.8
93,93.0,142,144,0.11943,0.36545,0.00000,0.00000,0.05480,8.27,0.00,0.081,1401,442.5
94,94.0,143,145,0.12008,0.36745,0.00000,0.00000,0.05559,8.27,0.00,0.081,1401,445.2
95,95.0,144,146,0.12071,0.36944,0.00000,0.00000,0.05639,8.27,0.00,0.081,1401,446.7
96,96.0,144,146,0.12074,0.36944,0.00000,0.00000,0.05720,8.27,0.00,0.081,1400,455.3
97,97.0,145,147,0.12136,0.37143,0.00000,0.00000,0.05801,8.27,0.00,0.081,1400,455.6
98,98.0,146,148,0.12201,0.37341,0.00000,0.00000,0.05883,8.27,0.00,0.081,1400,456.3
99,99.0,146,148,0.12207,0.37341,0.00000,0.00000,0.05964,8.27,0.00,0.081,1400,456.8
100,100.0,147,149,0.12270,0.37539,0.00000,0.00000,0.06046,8.27,0.00,0.082,1400,456.5
101,101.0,150,152,0.12451,0.38128,0.00000,0.00000,0.06127,8.27,0.00,0.082,1399,458.6
102,102.0,150,152,0.12459,0.38128,0.00000,0.00000,0.06211,8.27,0.00,0.082,1408,471.1
103,103.0,151,154,0.12580,0.38518,0.00000,0.00000,0.06295,8.27,0.00,0.082,1408,470.6
104,104.0,152,156,0.12700,0.38905,0.00000,0.00000,0.06380,8.27,0.00,0.082,1409,472.7
105,105.0,154,158,0.12821,0.39289,0.00000,0.00000,0.06464,8.27,0.00,0.082,1406,474.5
106,106.0,152,159,0.12883,0.39481,0.00000,0.00000,0.06550,8.27,0.00,0.082,1415,481.1
107,107.0,152,159,0.12890,0.39481,0.00000,0.00000,0.06635,8.27,0.00,0.082,1407,478.7
108,108.0,152,159,0.12894,0.39481,0.00000,0.00000,0.06721,8.27,0.00,0.082,1407,478.9
109,109.0,153,160,0.12956,0.39672,0.00000,0.00000,0.06806,8.27,0.00,0.083,1407,478.9
110,110.0,154,162,0.13076,0.40052,0.00000,0.00000,0.06892,8.27,0.00,0.083,1407,481.1
111,111.0,158,166,0.13304,0.40804,0.00000,0.00000,0.06978,8.27,0.00,0.083,1402,481.5
112,112.0,155,166,0.13308,0.40804,0.00000,0.00000,0.07066,8.27,0.00,0.083,1416,492.9
113,113.0,159,170,0.13534,0.41547,0.00000,0.00000,0.07152,8.27,0.00,0.083,1404,483.6
114,114.0,158,172,0.13650,0.41916,0.00000,0.00000,0.07240,8.27,0.00,0.083,1417,496.6
115,115.0,165,179,0.14028,0.43186,0.00000,0.00000,0.07329,8.27,0.00,0.068,1407,497.6
116,116.0,171,185,0.14342,0.44252,0.00000,0.00000,0.07420,8.27,0.00,0.068,1438,510.6
117,117.0,180,194,0.14808,0.45815,0.00000,0.00000,0.07514,8.27,0.00,0.068,1468,521.8
118,118.0,186,200,0.15116,0.46832,0.00000,0.00000,0.07610,8.27,0.00,0.069,1505,537.6
119,119.0,194,208,0.15511,0.48159,0.00000,0.00000,0.07707,8.27,0.00,0.069,1527,544.6
120,120.0,204,218,0.15983,0.49770,0.00000,0.00000,0.07811,8.27,0.00,0.070,1618,580.3
121,121.0,218,232,0.16628,0.51943,0.00000,0.00000,0.07918,8.27,0.00,0.070,1635,593.9
122,122.0,226,240,0.16988,0.53142,0.00000,0.00000,0.08029,8.27,0.00,0.071,1674,615.1
123,123.0,239,253,0.17552,0.55027,0.00000,0.00000,0.08141,8.27,0.00,0.071,1690,624.2
124,124.0,252,266,0.18088,0.56837,0.00000,0.00000,0.08257,8.27,0.00,0.072,1724,645.6
125,125.0,266,280,0.18645,0.58704,0.00000,0.00000,0.08377,8.27,0.00,0.072,1750,665.1
126,126.0,281,295,0.19209,0.60615,0.00000,0.00000,0.08501,8.27,0.00,0.073,1790,688.5
127,127.0,298,312,0.19822,0.62674,0.00000,0.00000,0.08630,8.27,0.00,0.073,1830,713.7
128,128.0,322,336,0.20627,0.65399,0.00000,0.00000,0.08764,8.27,0.00,0.074,1884,740.2
129,129.0,346,360,0.21372,0.67925,0.00000,0.00000,0.08904,8.27,0.00,0.074,1939,773.2
130,130.0,369,383,0.22033,0.70172,0.00000,0.00000,0.09050,8.27,0.00,0.075,2001,805.5
131,131.0,392,406,0.22652,0.72262,0.00000,0.00000,0.09202,8.27,0.00,0.075,2062,840.8
132,132.0,424,438,0.23439,0.74929,0.00000,0.00000,0.09360,8.27,0.00,0.076,2110,867.2
133,133.0,449,463,0.24001,0.76832,0.00000,0.00000,0.09526,8.27,0.00,0.076,2175,909.1
134,134.0,476,490,0.24563,0.78726,0.00000,0.00000,0.09698,8.27,0.00,0.077,2242,943.6
135,135.0,497,511,0.24971,0.80092,0.00000,0.00000,0.09876,8.27,0.00,0.077,2288,975.9
136,136.0,509,523,0.25194,0.80832,0.00000,0.00000,0.10061,8.27,0.00,0.078,2339,1011.7
137,137.0,525,539,0.25481,0.81777,0.00000,0.00000,0.10249,8.27,0.00,0.078,2363,1029.4
138,138.0,541,555,0.25754,0.82675,0.00000,0.00000,0.10443,8.27,0.00,0.079,2405,1060.0
